Month,ZipCode,ZipName,Nielsen HH Rank,Hotness Rank Within County,CountyFIPS,CountyName,Hotness Rank Within CBSA,CBSACode,CBSATitle,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
201904,60461,"Olympia Fields, IL",13135,59,17031,"Cook",186,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6518,757,711,57.366989,48.0230277725058,66.7109508445625,60,-12,-0.1667,-5,-0.0769,2,18,19,0.0163,-0.0260,1.1761,1.3650,1.7981,224900.00,0.0227,0.0288,0.7255,0.7257,0.7257,
201904,91776,"San Gabriel, CA",3152,170,06037,"Los Angeles",218,31080,"Los Angeles-Long Beach-Anaheim, CA",5995,1455,-436,59.875372,76.5989751375973,43.1517682039603,40,-10,-0.2108,0,0.0063,-17,0,0,0.0820,-0.1316,0.8302,0.7811,0.7097,682475.00,-0.0080,-0.0194,2.2016,0.9100,0.9579,
201904,60616,"Chicago, IL",292,113,17031,"Cook",274,16980,"Chicago-Naperville-Elgin, IL-IN-WI",8903,-665,118,46.052382,82.1851078636047,9.91965584867464,37,-2,-0.0513,-3,-0.0750,-21,-4,-3,-0.1000,-0.0735,0.3962,0.4599,0.6058,367200.00,-0.0142,0.0803,1.1846,1.1849,1.1849,
201904,91790,"West Covina, CA",2712,86,06037,"Los Angeles",101,31080,"Los Angeles-Long Beach-Anaheim, CA",3532,280,-2153,72.192699,77.706079584994,66.6793192889226,39,0,0.0128,12,0.4630,-18,-1,-1,0.1265,-0.2460,1.1761,1.1065,1.0054,587000.00,0.0147,0.0501,1.8936,0.7827,0.8239,
201904,60654,"Chicago, IL",2943,144,17031,"Cook",322,16980,"Chicago-Naperville-Elgin, IL-IN-WI",10893,-1772,-1176,35.028785,65.3507939520466,4.70677547921807,47,5,0.1190,6,0.1463,-11,5,6,-0.1607,-0.1296,0.2956,0.3431,0.4519,500000.00,-0.0128,-0.0291,1.6130,1.6134,1.6134,
201904,92021,"El Cajon, CA",250,63,06073,"San Diego",63,41740,"San Diego-Carlsbad, CA",4465,-1656,257,67.457456,73.5243879293984,61.3905231859303,42,3,0.0769,5,0.1351,-16,5,5,-0.1082,0.0813,1.0881,0.8564,0.8564,546000.00,0.0020,0.0942,1.7613,0.7884,0.7884,
201904,61011,"Caledonia, IL",16637,3,17007,"Boone",18,40420,"Rockford, IL",8387,1630,1776,48.753717,44.923135319795,52.5842980957803,63,-56,-0.4706,-95,-0.6013,5,10,9,-0.1264,-0.2400,0.9560,0.5153,0.6360,426250.00,-0.1120,0.0794,1.3750,3.0389,1.7805,
201904,92101,"San Diego, CA",234,76,06073,"San Diego",76,41740,"San Diego-Carlsbad, CA",6931,-573,-623,55.424812,80.2049724805466,30.6446511039413,38,-3,-0.0843,0,0.0000,-20,1,1,-0.0776,-0.1508,0.6730,0.5297,0.5297,638225.00,0.0213,-0.0181,2.0589,0.9216,0.9216,
201904,61054,"Mount Morris, IL",13863,6,17141,"Ogle",6,40300,"Rochelle, IL",11393,-2241,-3513,32.102866,22.0788258366546,42.1269058012273,94,-25,-0.2146,45,0.9235,36,4,4,-0.3564,0.0156,0.8176,0.6566,0.6566,84975.00,-0.0233,0.0009,0.2741,0.4633,0.4633,
201904,92116,"San Diego, CA",1243,40,06073,"San Diego",40,41740,"San Diego-Carlsbad, CA",2031,-415,-935,81.179224,96.8178655026254,65.540583285886,23,-7,-0.2339,0,-0.0104,-34,-13,-13,-0.1560,-0.2756,1.1572,0.9109,0.9109,646812.50,-0.0041,-0.0049,2.0866,0.9340,0.9340,
201904,61081,"Sterling, IL",5416,1,17195,"Whiteside",1,44580,"Sterling, IL",5558,1848,3591,62.054786,62.6494591003986,61.4601126083381,48,-18,-0.2724,-23,-0.3229,-9,-14,-14,0.0176,0.1234,1.0881,1.0549,1.0549,97950.00,0.0589,0.0544,0.3160,0.9805,0.9805,
201904,92120,"San Diego, CA",3634,16,06073,"San Diego",16,41740,"San Diego-Carlsbad, CA",1234,-446,-600,86.961473,89.8336180173341,84.0893275131271,31,0,0.0161,2,0.0678,-26,-5,-5,-0.1028,-0.3049,1.5912,1.2525,1.2525,685000.00,-0.0101,0.0148,2.2097,0.9892,0.9892,
201904,61103,"Rockford, IL",4491,10,17201,"Winnebago",11,40420,"Rockford, IL",4255,1119,2655,68.523439,49.8639843107484,87.1828936547099,58,-18,-0.2403,-8,-0.1203,0,5,5,0.0263,0.3252,1.7170,0.9254,0.8864,71725.00,0.0246,-0.1296,0.2314,0.5114,0.5522,
201904,92284,"Yucca Valley, CA",3987,51,06071,"San Bernardino",101,40140,"Riverside-San Bernardino-Ontario, CA",10401,-1195,-706,37.704814,58.8599987347378,16.549629910799,51,0,-0.0096,0,-0.0096,-6,3,5,-0.1136,-0.1333,0.4906,0.5954,0.5735,239225.00,0.0401,-0.0431,0.7717,0.5983,0.6683,
201904,61849,"Homer, IL",19154,2,17019,"Champaign",2,16580,"Champaign-Urbana, IL",7757,-4172,-1298,51.695451,75.1502498892896,28.2406528753084,41,7,0.2059,-5,-0.1087,-17,-31,-26,-0.3563,-0.3224,0.6478,1.1839,1.1839,172400.00,0.0330,0.1501,0.5561,0.9961,0.9088,
201904,92315,"Big Bear Lake, CA",13422,59,06071,"San Bernardino",118,40140,"Riverside-San Bernardino-Ontario, CA",12873,-385,-1320,23.027773,28.9555260327703,17.1000189789334,81,-20,-0.2010,15,0.2348,23,33,35,-0.1413,-0.0125,0.4969,0.6031,0.5809,509949.75,-0.0287,-0.0285,1.6451,1.2754,1.4246,
201904,62095,"Wood River, IL",8814,12,17119,"Madison",99,41180,"St. Louis, MO-IL",10891,-579,205,35.031948,42.7468842917695,27.3170114506231,65,-4,-0.0612,-9,-0.1300,7,13,4,-0.0648,-0.0818,0.6352,0.5179,0.6121,86100.00,0.0281,0.1811,0.2778,0.3915,0.6378,
201904,92586,"Sun City, CA",4271,35,06065,"Riverside",62,40140,"Riverside-San Bernardino-Ontario, CA",6582,-1025,-3129,57.015879,73.5243879293984,40.5073701524641,42,-1,-0.0233,12,0.4000,-16,-6,-9,-0.0597,-0.2674,0.7925,0.9618,0.9844,268500.00,-0.0235,0.0740,0.8662,0.6715,0.6318,
201904,62801,"Centralia, IL",5302,1,17121,"Marion",1,16460,"Centralia, IL",11745,-474,330,30.07212,33.2257860441577,26.9184538495603,75,-5,-0.0679,-7,-0.0848,17,-26,-26,-0.0196,0.0417,0.6289,1.0417,1.0417,88900.00,0.1182,0.1253,0.2868,0.8089,0.8089,
201904,92647,"Huntington Beach, CA",530,11,06059,"Orange",86,31080,"Los Angeles-Long Beach-Anaheim, CA",3290,-1751,-2308,73.537041,93.1486050483963,53.9254760549124,28,-2,-0.0726,3,0.1500,-29,-11,-11,-0.3018,-0.4216,0.9748,0.9172,1.1314,772225.00,-0.0087,0.0228,2.4911,1.0296,0.9418,
201904,62859,"McLeansboro, IL",13502,1,17065,"Hamilton",57,99917,"Unassigned",15257,-723,-700,6.456001,11.2418548744227,1.67014613778706,135,11,0.0907,45,0.5028,77,,12,-0.0789,0.9444,0.2201,,0.9722,79950.00,-0.0538,-0.0594,0.2579,,1.0066,
201904,92692,"Mission Viejo, CA",1045,65,06059,"Orange",271,31080,"Los Angeles-Long Beach-Anaheim, CA",7351,-920,-2714,53.403555,79.2813310558613,27.5257797178465,38,-5,-0.1149,7,0.2419,-19,-2,-1,-0.1441,-0.2986,0.6352,0.5976,0.7372,707500.00,-0.0035,-0.0567,2.2823,0.9433,0.8628,
201904,62930,"Eldorado, IL",11501,1,17165,"Saline",14,99917,"Unassigned",13127,1561,2566,21.319669,37.7870563674322,4.85228063516164,70,-63,-0.4757,-107,-0.6053,12,,-59,0.0909,0.6000,0.3019,,1.0909,48800.00,-0.1853,-0.2192,0.1574,,0.6832,
201904,92703,"Santa Ana, CA",2434,79,06059,"Orange",315,31080,"Los Angeles-Long Beach-Anaheim, CA",9425,-2286,-2846,43.192889,62.2951856772316,24.0905927753527,49,5,0.1136,7,0.1667,-9,8,9,-0.1296,-0.2985,0.5912,0.5562,0.6861,544925.00,-0.0032,0.0685,1.7579,0.7266,0.6646,
201904,63005,"Chesterfield, MO",6987,32,29189,"St. Louis",66,41180,"St. Louis, MO-IL",6490,-633,-1548,57.471373,41.7916113114443,73.1511355728475,66,1,0.0192,12,0.2269,8,14,24,0.0198,-0.1121,1.2956,1.0564,0.7863,660950.00,-0.0044,0.0173,2.1322,3.0050,2.4525,
201904,93033,"Oxnard, CA",1108,6,06111,"Ventura",6,37100,"Oxnard-Thousand Oaks-Ventura, CA",2887,-271,238,75.789207,72.7399253495287,78.8384892769026,42,-3,-0.0761,2,0.0625,-15,-2,-2,-0.0256,-0.0087,1.4340,1.1068,1.1068,440000.00,0.0000,-0.0112,1.4194,0.6461,0.6461,
201904,63117,"Saint Louis, MO",8714,8,29189,"St. Louis",9,41180,"St. Louis, MO-IL",913,316,444,89.621687,83.7413804010881,95.5019927880053,36,-10,-0.2174,-3,-0.0769,-22,-16,-5,-0.0469,-0.1202,2.3019,1.8769,1.3969,433750.00,-0.1057,0.1417,1.3992,1.9720,1.6095,
201904,93108,"Santa Barbara, CA",8356,14,06083,"Santa Barbara",14,42200,"Santa Maria-Santa Barbara, CA",9971,-957,-2075,40.339723,15.7082305307775,64.9712152843677,114,-14,-0.1128,37,0.4902,56,56,56,-0.1574,-0.0990,1.1447,0.9100,0.9100,4392500.00,0.0396,0.0995,14.1698,4.4594,4.4594,
201904,64086,"Lees Summit, MO",5339,22,29095,"Jackson",73,28140,"Kansas City, MO-KS",6032,480,-2977,59.691909,38.3627506800784,81.0210666160562,69,-24,-0.2606,21,0.4479,11,19,19,-0.0742,-0.2305,1.4906,1.0042,1.0822,399137.50,-0.0265,0.0664,1.2876,1.2920,1.7167,
201904,93737,"Fresno, CA",14586,22,06019,"Fresno",22,23420,"Fresno, CA",5662,-222,,61.517049,88.4797874359461,34.5543113810337,32,-12,-0.2778,7,0.2745,-25,-8,-8,-0.2123,-0.4363,0.7233,0.4675,0.4675,392912.25,-0.0016,0.0311,1.2675,1.2377,1.2377,
201904,64831,"Anderson, MO",12305,1,29119,"McDonald",19,22220,"Fayetteville-Springdale-Rogers, AR-MO",9648,1796,-56,42.025685,42.4242424242424,41.6271272221168,65,-42,-0.3935,-9,-0.1267,7,0,-26,0.0238,-0.1400,0.8113,0.7088,0.9348,149923.75,-0.0911,-0.2105,0.4836,0.5260,1.0927,
201904,93901,"Salinas, CA",4177,4,06053,"Monterey",4,41500,"Salinas, CA",1306,-867,858,86.360473,79.06623647751,93.6547099386348,38,6,0.2109,0,-0.0064,-19,-21,-21,-0.0742,0.2122,2.1195,1.3113,1.3113,531000.00,0.0311,0.1800,1.7130,0.5596,0.5596,
201904,65571,"Summersville, MO",20212,5,29215,"Texas",80,99929,"Unassigned",15511,-7,334,4.225976,7.42708926425002,1.02486240273297,162,-52,-0.2442,-72,-0.3085,104,,26,-0.1842,-0.0882,0.1950,,0.7381,74900.00,-0.3753,0.0715,0.2416,,0.6004,
201904,94027,"Atherton, CA",11737,12,06081,"San Mateo",83,41860,"San Francisco-Oakland-Hayward, CA",2581,-820,-115,77.64598,69.1845384956032,86.1074207629531,44,-4,-0.0867,3,0.0915,-13,16,17,-0.2083,-0.0292,1.6730,1.0726,1.1928,9361250.00,-0.0268,-0.0634,30.1986,9.8722,5.8526,
201904,65668,"Hermitage, MO",14432,2,29085,"Hickory",71,99929,"Unassigned",15209,-528,-1298,6.775479,4.34617574492314,9.20478269121275,193,25,0.1518,112,1.3742,135,,91,-0.1143,0.5500,0.3899,,1.0333,124700.00,0.0843,-0.0957,0.4023,,1.1393,
201904,94605,"Oakland, CA",1418,15,06001,"Alameda",45,41860,"San Francisco-Oakland-Hayward, CA",824,70,318,90.437781,95.8056557221484,85.0699057379642,25,1,0.0417,-4,-0.1379,-33,-3,0,0.0444,-0.0478,1.6289,1.0444,0.9923,597000.00,-0.0033,-0.0524,1.9259,0.6296,0.7003,
201904,65786,"Macks Creek, MO",17571,8,29029,"Camden",72,99929,"Unassigned",15214,-1641,-4655,6.743848,10.4257607389131,3.06193458594294,140,33,0.3146,93,1.9787,82,,60,-0.3438,-0.2222,0.2642,,0.4000,287175.00,0.0025,0.6410,0.9264,,1.0839,
201904,94606,"Oakland, CA",1717,28,06001,"Alameda",95,41860,"San Francisco-Oakland-Hayward, CA",3604,-3077,-2345,71.740368,87.0690200544063,56.411716328209,33,16,0.9853,7,0.2981,-24,5,8,-0.4291,-0.3611,1.0126,0.6492,0.6169,600000.00,-0.0392,0.0002,1.9355,0.6327,0.7038,
201904,66846,"Council Grove, KS",14579,1,20127,"Morris",36,99920,"Unassigned",15670,-157,84,2.558993,1.94217751629025,3.1758081862466,239,4,0.0191,30,0.1459,181,,10,0.0000,0.1053,0.2642,,0.9767,166850.00,-0.0009,-0.0180,0.5382,,1.0477,
201904,95379,"Tuolumne, CA",14497,5,06109,"Tuolumne",5,43760,"Sonora, CA",6685,1099,2006,56.595179,48.4342379958246,64.7561207060163,59,-27,-0.3132,-12,-0.1701,1,-3,-3,-0.0808,0.0833,1.1447,0.9785,0.9785,245500.00,0.0272,-0.0521,0.7920,0.7034,0.7034,
201904,67214,"Wichita, KS",7175,29,20173,"Sedgwick",34,48620,"Wichita, KS",9468,-289,-2466,43.0031,40.4694122856962,45.5367874992092,67,0,-0.0074,18,0.3776,9,16,19,0.0379,-0.0743,0.8616,0.5569,0.5229,47500.00,0.0326,-0.1273,0.1532,0.2209,0.2060,
201904,95667,"Placerville, CA",1763,3,06017,"El Dorado",49,40900,"Sacramento--Roseville--Arden-Arcade, CA",1465,548,84,85.123679,77.4087429619789,92.8386158031252,39,-13,-0.2500,0,0.0192,-18,5,-3,-0.0889,-0.0787,2.0629,1.0615,1.2713,494425.00,0.0387,0.0111,1.5950,1.0194,0.8529,
201904,67333,"Caney, KS",15446,1,20125,"Montgomery",1,17700,"Coffeyville, KS",11494,1566,2212,31.463908,41.4499905105333,21.4778262794964,66,-31,-0.3214,-20,-0.2356,8,-48,-48,0.2361,0.5345,0.5597,1.3284,1.3284,62250.00,0.1690,0.0921,0.2008,0.8906,0.8906,
201904,95670,"Rancho Cordova, CA",514,11,06067,"Sacramento",16,40900,"Sacramento--Roseville--Arden-Arcade, CA",452,-136,85,94.031125,95.8056557221484,92.2565951793509,25,-2,-0.0909,8,0.4706,-33,-9,-6,-0.0955,0.1027,2.0252,1.0421,0.9670,336250.00,-0.0724,0.0082,1.0847,0.6933,0.8243,
201904,67637,"Ellis, KS",16201,3,20051,"Ellis",3,25700,"Hays, KS",14718,-132,468,10.530145,7.59789966470551,13.4623900803442,161,22,0.1619,26,0.1963,103,73,73,0.2857,0.7143,0.4528,0.6372,0.6372,95000.00,-0.0900,-0.3448,0.3065,0.6430,0.6430,
201904,95901,"Marysville, CA",3444,3,06115,"Yuba",6,49700,"Yuba City, CA",3708,-1476,-634,71.189979,50.4460049345227,91.9339533118239,58,2,0.0357,7,0.1373,0,10,-1,-0.1471,-0.0727,2.0063,0.8507,1.2083,312216.00,-0.0240,0.0584,1.0072,0.9265,0.9566,
201904,68028,"Gretna, NE",8872,8,31153,"Sarpy",36,36540,"Omaha-Council Bluffs, NE-IA",7125,2664,1541,54.498007,62.2951856772316,46.7008287467578,49,-24,-0.3288,2,0.0426,-9,21,18,0.1032,0.3627,0.8742,0.6406,0.6748,347000.00,-0.0086,0.0209,1.1194,1.1016,1.0281,
201904,96161,"Truckee, CA",6015,6,06057,"Nevada",6,46020,"Truckee-Grass Valley, CA",14501,-722,-594,12.105396,10.9002340735117,13.3105586132726,137,-7,-0.0486,16,0.1322,79,65,65,-0.1932,-0.0658,0.4465,0.4610,0.4610,458750.00,-0.0332,-0.1262,1.4799,0.9193,0.9193,
201904,68114,"Omaha, NE",5440,11,31055,"Douglas",12,36540,"Omaha-Council Bluffs, NE-IA",278,190,2330,95.872082,97.9376225722781,93.8065414057063,21,-10,-0.3203,-15,-0.4122,-36,-6,-3,-0.0478,0.4612,2.1321,1.5622,1.4364,504000.00,0.1202,0.1202,1.6259,1.6000,1.5632,
201904,96732,"Kahului, HI",6332,1,15009,"Maui",1,27980,"Kahului-Wailuku-Lahaina, HI",2431,-33,566,78.623395,74.8529132662744,82.3938761308281,41,-9,-0.1912,4,0.1149,-16,-67,-67,-0.1286,0.1296,1.5346,1.1675,1.1675,689500.00,-0.0606,-0.0065,2.2243,0.7345,0.7345,
201904,68521,"Lincoln, NE",2572,5,31109,"Lancaster",5,30700,"Lincoln, NE",2445,4813,4817,78.547479,93.9520465616499,63.1429113683811,27,-34,-0.5565,-19,-0.4149,-30,-8,-8,0.1063,0.3015,1.1132,1.2826,1.2734,284900.00,0.1000,0.0568,0.9191,0.8903,0.8842,
201904,97210,"Portland, OR",6823,20,41051,"Multnomah",52,38900,"Portland-Vancouver-Hillsboro, OR-WA",6686,-1898,-1111,56.582527,82.1851078636047,30.9799455937243,37,-2,-0.0513,-1,-0.0263,-21,-1,0,-0.2394,-0.2500,0.6792,0.8504,0.9076,738500.00,-0.0140,0.2958,2.3823,1.5679,1.6074,
201904,68850,"Lexington, NE",9552,1,31047,"Dawson",1,30420,"Lexington, NE",6451,-1440,1408,57.686468,42.4242424242424,72.9486936167521,65,4,0.0650,2,0.0397,7,-32,-26,-0.0550,0.2118,1.2956,1.5606,1.2716,161475.00,0.0097,-0.1719,0.5209,1.0225,1.1542,
201904,97333,"Corvallis, OR",4865,2,41003,"Benton",2,18700,"Corvallis, OR",5447,3991,-1261,62.627317,85.9176314291137,39.3370025937876,34,-29,-0.4609,1,0.0455,-23,-9,-9,0.0690,-0.2346,0.7799,0.9920,0.9920,429507.00,-0.1323,0.0765,1.3856,1.0072,1.0072,
201904,68937,"Elwood, NE",18621,1,31073,"Gosper",4,30420,"Lexington, NE",14656,61,,10.893908,11.2798127411906,10.5080027835769,135,-38,-0.2219,27,0.2500,77,37,0,-0.0714,-0.2935,0.4088,0.4924,1.0000,303700.00,-0.0043,0.3836,0.9797,1.9231,1.0000,
201904,97411,"Bandon, OR",10384,3,41011,"Coos",3,18300,"Coos Bay, OR",8221,264,2920,49.5793,23.312456506611,75.8461441133675,91,-20,-0.1830,-78,-0.4618,33,20,20,0.0093,0.2558,1.3585,0.9954,0.9954,483000.00,0.0805,0.0168,1.5581,1.6860,1.6860,
201904,68949,"Holdrege, NE",11196,1,31137,"Phelps",2,99931,"Unassigned",7064,1818,-1545,54.766875,27.1525273612956,82.3812235085721,84,-47,-0.3617,21,0.3373,26,,-27,0.0702,-0.0317,1.5346,,1.1402,163000.00,0.0316,-0.0412,0.5258,,1.0940,
201904,97707,"Bend, OR",11495,1,41017,"Deschutes",1,13460,"Bend-Redmond, OR",8673,3632,595,47.235402,44.3347883848928,50.1360156892516,63,-106,-0.6265,5,0.0855,5,-7,-10,0.0282,0.2373,0.9182,1.3394,1.3394,523800.00,0.0636,0.2041,1.6897,1.1158,1.0034,
201904,70043,"Chalmette, LA",5653,1,22087,"St. Bernard",24,35380,"New Orleans-Metairie, LA",4766,2968,2442,65.964446,55.1021699247169,76.8267223382046,54,-35,-0.3972,-3,-0.0565,-3,-10,-5,0.0784,0.3095,1.3836,0.9322,1.4103,193650.00,-0.0313,0.0723,0.6247,0.6564,0.9810,
201904,98010,"Black Diamond, WA",13212,53,53033,"King",92,42660,"Seattle-Tacoma-Bellevue, WA",8291,,,49.215537,87.3030935661416,11.1279812741191,33,-31,-0.4846,9,0.3958,-24,2,2,-0.0694,-0.4683,0.4214,0.8481,0.9178,699950.00,0.1707,0.4214,2.2580,1.1200,0.9459,
201904,70127,"New Orleans, LA",5179,12,22071,"Orleans",39,35380,"New Orleans-Metairie, LA",8489,-1943,2083,48.15588,30.404251281078,65.9075093313089,79,11,0.1691,5,0.0743,21,14,13,-0.0464,0.5164,1.1635,0.7839,0.8371,139900.00,-0.0345,-0.0352,0.4513,0.4742,0.3812,
201904,98107,"Seattle, WA",2641,50,53033,"King",89,42660,"Seattle-Tacoma-Bellevue, WA",8258,-355,,49.417979,96.9317391029291,1.90421964952236,23,0,0.0000,7,0.4688,-34,-7,-7,-0.1429,-0.7188,0.2264,0.4557,0.4932,745750.00,-0.0029,-0.1621,2.4057,1.1932,1.0078,
201904,70462,"Springfield, LA",12077,8,22063,"Livingston",35,12940,"Baton Rouge, LA",13831,-57,-903,16.815335,17.213892579237,16.4167773771114,107,-10,-0.0890,31,0.4145,49,37,41,0.1471,0.2188,0.4906,0.6964,0.7723,288454.00,-0.0038,0.0478,0.9305,1.1660,1.3112,
201904,98166,"Seattle, WA",5059,14,53033,"King",38,42660,"Seattle-Tacoma-Bellevue, WA",6684,-2492,-3281,56.595179,85.9176314291137,27.2727272727273,34,3,0.1129,5,0.1695,-23,3,3,-0.2681,-0.4128,0.6352,1.2785,1.3836,662462.50,-0.0536,-0.0068,2.1370,1.0600,0.8952,
201904,70706,"Denham Springs, LA",6292,7,22063,"Livingston",26,12940,"Baton Rouge, LA",12112,-1339,-4096,27.835769,35.3514265831594,20.3201113430759,73,8,0.1231,23,0.4747,15,2,6,0.0000,-0.3065,0.5409,0.7679,0.8515,233900.00,-0.0410,0.0373,0.7545,0.9454,1.0632,
201904,98226,"Bellingham, WA",1053,3,53073,"Whatcom",3,13380,"Bellingham, WA",6927,-4,-2665,55.456443,79.8886569241475,31.0242297716202,38,-4,-0.1105,0,0.0066,-19,-6,-6,0.0000,-0.3933,0.6792,1.3171,1.3171,450674.75,0.0360,0.0730,1.4538,1.0494,1.0494,
201904,70767,"Port Allen, LA",7544,1,22121,"West Baton Rouge",10,12940,"Baton Rouge, LA",9405,-1276,3816,43.262479,43.8413361169102,42.6836211804897,64,3,0.0492,-44,-0.4101,6,-6,1,-0.0507,0.4556,0.8239,1.1696,1.2358,257725.00,0.0149,0.2889,0.8314,1.0417,1.0286,
201904,98249,"Freeland, WA",12388,2,53029,"Island",2,36020,"Oak Harbor, WA",8510,1199,624,48.03568,72.7399253495287,23.3314354399949,42,-11,-0.2130,-3,-0.0659,-15,-9,-9,0.1071,0.1071,0.5849,0.8611,0.8611,489250.00,0.0037,-0.0500,1.5783,1.0941,1.0941,
201904,70785,"Walker, LA",6005,3,22063,"Livingston",9,12940,"Baton Rouge, LA",9360,-673,412,43.458594,51.0659834250648,35.8512051622699,57,-5,-0.0873,-5,-0.0800,0,-13,-9,-0.1000,-0.0085,0.7358,1.0446,1.1584,242625.00,0.0574,0.1835,0.7827,0.9807,1.1028,
201904,98372,"Puyallup, WA",4606,19,53053,"Pierce",33,42660,"Seattle-Tacoma-Bellevue, WA",6327,-432,-4144,58.382362,88.3659138356424,28.3988106535079,32,4,0.1696,8,0.3646,-25,1,0,0.0510,-0.4798,0.6478,1.3038,0.9626,492450.00,0.0155,0.2311,1.5886,0.7880,1.1193,
201904,71023,"Doyline, LA",14748,3,22119,"Webster",20,43340,"Shreveport-Bossier City, LA",14693,-1038,-3151,10.666161,14.1519579932941,7.18036313025875,121,4,0.0342,63,1.0862,63,50,43,-0.2222,-0.0968,0.3522,0.6222,0.7778,115000.00,-0.1600,-0.1780,0.3710,0.5753,0.8426,
201904,98375,"Puyallup, WA",4594,20,53053,"Pierce",34,42660,"Seattle-Tacoma-Bellevue, WA",6365,482,-2420,58.151452,84.3487062693743,31.9541975074334,35,-12,-0.2604,13,0.6136,-22,4,2,-0.1270,-0.2254,0.6918,1.3924,1.0280,360475.00,0.0314,0.0602,1.1629,0.5768,0.8193,
201904,71457,"Natchitoches, LA",3734,1,22069,"Natchitoches",1,35060,"Natchitoches, LA",13741,-840,-1881,17.378377,16.7204403112545,18.0363130258746,109,-1,-0.0135,27,0.3354,51,7,7,-0.1000,-0.2059,0.5094,1.0946,1.0800,225000.00,0.0000,0.0230,0.7258,1.0274,1.0347,
201904,98532,"Chehalis, WA",4930,3,53041,"Lewis",3,16500,"Centralia, WA",11653,548,-7296,30.590877,21.8637312583033,39.3180236604036,94,-12,-0.1145,55,1.4295,36,24,24,0.1698,-0.3111,0.7799,1.0508,1.0508,340361.00,-0.0245,0.1161,1.0980,1.1072,1.1072,
201904,71909,"Hot Springs Village, AR",5322,1,05051,"Garland",1,26300,"Hot Springs, AR",7404,904,758,53.125198,40.8489909533751,65.4014044410704,67,-29,-0.3067,-5,-0.0788,9,-14,-14,-0.0663,-0.0054,1.1509,1.2282,1.2282,239125.00,0.0581,0.0633,0.7714,1.0454,1.0465,
201904,98625,"Kalama, WA",11563,3,53015,"Cowlitz",3,31020,"Longview, WA",5257,3695,3805,63.503511,87.3030935661416,39.7039286392105,33,-31,-0.4846,-31,-0.4846,-24,-12,-12,-0.0385,-0.1197,0.7862,0.9766,0.9766,522500.00,-0.0048,-0.0048,1.6855,1.5923,1.5923,
201904,72121,"Pangburn, AR",16094,4,05145,"White",4,42620,"Searcy, AR",13234,-135,2283,20.614285,32.9284494211425,8.30012019991143,76,-11,-0.1264,-102,-0.5730,18,8,10,0.0536,0.2826,0.3711,0.6556,0.6484,197250.00,0.0102,-0.1990,0.6363,1.2962,1.2669,
201904,98674,"Woodland, WA",8868,4,53015,"Cowlitz",4,31020,"Longview, WA",8045,5,-3216,50.382742,62.9467957234137,37.8186879230721,48,-9,-0.1638,2,0.0543,-9,2,2,-0.0692,-0.3827,0.7610,0.9453,0.9453,429900.00,0.0787,-0.1400,1.3868,1.3101,1.3101,
201904,72416,"Bono, AR",12217,2,05031,"Craighead",2,27860,"Jonesboro, AR",11942,-641,669,28.983994,48.6683115075599,9.29967735813247,59,-7,-0.1053,-5,-0.0846,1,-9,-8,-0.1842,0.2917,0.3899,0.8267,0.8052,139900.00,0.0160,0.6978,0.4513,0.6998,0.6447,
201904,98816,"Chelan, WA",11546,5,53007,"Chelan",7,48300,"Wenatchee, WA",15391,40,-1325,5.301449,5.66204845954324,4.94084899095338,178,-34,-0.1631,90,1.0371,120,119,103,0.0909,0.0909,0.3019,0.4034,0.4324,315737.50,-0.0416,-0.4603,1.0185,0.7387,0.7338,
201904,72529,"Cherokee Village, AR",12483,2,05135,"Sharp",28,99905,"Unassigned",14478,-293,795,12.345796,9.19845638008477,15.4931359524261,149,-9,-0.0570,-18,-0.1078,91,,-36,-0.0732,0.4615,0.4780,,1.2459,97125.00,0.0804,0.2156,0.3133,,0.8095,
201904,98856,"Twisp, WA",15276,5,53047,"Okanogan",19,99953,"Unassigned",15640,-95,153,2.919593,1.36648320364396,4.47270196748276,258,-5,-0.0190,-19,-0.0686,200,,109,0.0682,0.0217,0.2956,,0.8545,457450.00,-0.0587,0.5457,1.4757,,1.4638,
201904,72927,"Booneville, AR",10487,1,05083,"Logan",17,99905,"Unassigned",13759,-1349,1010,17.273993,17.6946922249636,16.8532928449421,105,-12,-0.1059,-32,-0.2355,47,,-47,-0.2818,0.3167,0.4969,,1.3860,141500.00,0.0969,0.0583,0.4565,,1.1680,
201904,99005,"Colbert, WA",10427,14,53063,"Spokane",14,44060,"Spokane-Spokane Valley, WA",548,-346,2439,92.965142,91.8643638894161,94.0659201619536,30,6,0.2500,-15,-0.3333,-28,-1,1,-0.0904,0.2482,2.1509,1.0997,0.9799,487462.50,0.1104,0.4551,1.5725,1.4999,1.4772,
